,0,1,2,3,4,5,6
1998-08-01,0.12254901960786,71.108,126546.0,,,104.4,86.248
1998-08-03,,,,,0.0,,
1998-08-04,,,,,0.0,,
1998-08-05,,,,,0.04,,
1998-08-06,,,,,0.05,,
1998-08-07,,,,,0.06,,
1998-08-10,,,,,0.07,,
1998-08-11,,,,,0.06,,
1998-08-12,,,,,0.08,,
1998-08-13,,,,,0.07,,
1998-08-14,,,,,0.06,,
1998-08-17,,,,,0.06,,
1998-08-18,,,,,0.05,,
1998-08-19,,,,,0.08,,
1998-08-20,,,,,0.06,,
1998-08-21,,,,,0.07,,
1998-08-24,,,,,0.08,,
1998-08-25,,,,,0.07,,
1998-08-26,,,,,0.14,,
1998-08-27,,,,,0.14,,
1998-08-28,,,,,0.16,,
1998-08-31,,,,,0.14,,
1998-09-01,0.122399020807818,71.067,126744.0,,0.19,100.9,86.2021
1998-09-02,,,,,0.14,,
1998-09-03,,,,,0.12,,
1998-09-04,,,,,0.11,,
1998-09-07,,,,,,,
1998-09-08,,,,,0.13,,
1998-09-09,,,,,0.16,,
1998-09-10,,,,,0.19,,
1998-09-11,,,,,0.17,,
1998-09-14,,,,,0.15,,
1998-09-15,,,,,0.17,,
1998-09-16,,,,,0.13,,
1998-09-17,,,,,0.1,,
1998-09-18,,,,,0.09,,
1998-09-21,,,,,0.06,,
1998-09-22,,,,,0.07,,
1998-09-23,,,,,0.17,,
1998-09-24,,,,,0.21,,
1998-09-25,,,,,0.17,,
1998-09-28,,,,,0.16,,
1998-09-29,,,,,0.12,,
1998-09-30,,,,,0.14,,
1998-10-01,0.24449877750613,71.223,126949.0,,0.16,97.4,86.7914
1998-10-02,,,,,0.14,,
1998-10-05,,,,,0.12,,
1998-10-06,,,,,0.14,,
1998-10-07,,,,,0.22,,
1998-10-08,,,,,0.46,,
1998-10-09,,,,,0.58,,
1998-10-12,,,,,,,
1998-10-13,,,,,0.6,,
1998-10-14,,,,,0.5,,
1998-10-15,,,,,0.45,,
1998-10-16,,,,,0.58,,
1998-10-19,,,,,0.57,,
1998-10-20,,,,,0.59,,
1998-10-21,,,,,0.47,,
1998-10-22,,,,,0.46,,
1998-10-23,,,,,0.5,,
1998-10-26,,,,,0.5,,
1998-10-27,,,,,0.51,,
1998-10-28,,,,,0.59,,
1998-10-29,,,,,0.54,,
1998-10-30,,,,,0.52,,
1998-11-01,0.0,71.226,127222.0,,,102.7,86.7256
1998-11-02,,,,,0.51,,
1998-11-03,,,,,0.53,,
1998-11-04,,,,,0.4,,
1998-11-05,,,,,0.35,,
1998-11-06,,,,,0.34,,
1998-11-09,,,,,0.31,,
1998-11-10,,,,,0.31,,
1998-11-11,,,,,,,
1998-11-12,,,,,0.3,,
1998-11-13,,,,,0.28,,
1998-11-16,,,,,0.29,,
1998-11-17,,,,,0.29,,
1998-11-18,,,,,0.22,,
1998-11-19,,,,,0.19,,
1998-11-20,,,,,0.16,,
1998-11-23,,,,,0.21,,
1998-11-24,,,,,0.21,,
1998-11-25,,,,,0.17,,
1998-11-26,,,,,,,
1998-11-27,,,,,0.19,,
1998-11-30,,,,,0.2,,
1998-12-01,-0.0609756097561058,71.298,127595.0,,0.23,100.5,87.1185
1998-12-02,,,,,0.23,,
1998-12-03,,,,,0.22,,
1998-12-04,,,,,0.16,,
1998-12-07,,,,,0.15,,
1998-12-08,,,,,0.14,,
1998-12-09,,,,,0.14,,
1998-12-10,,,,,0.14,,
1998-12-11,,,,,0.15,,
1998-12-14,,,,,0.16,,
1998-12-15,,,,,0.15,,
1998-12-16,,,,,0.18,,
1998-12-17,,,,,0.16,,
1998-12-18,,,,,0.13,,
1998-12-21,,,,,0.08,,
1998-12-22,,,,,0.11,,
1998-12-23,,,,,0.08,,
1998-12-24,,,,,0.08,,
1998-12-25,,,,,,,
1998-12-28,,,,,0.05,,
1998-12-29,,,,,0.11,,
1998-12-30,,,,,0.09,,
1998-12-31,,,,,0.11,,
1999-01-01,0.244051250762677,71.398,127699.0,,,103.9,87.4949
1999-01-04,,,,,0.11,,
1999-01-05,,,,,0.1,,
1999-01-06,,,,,0.11,,
1999-01-07,,,,,0.14,,
1999-01-08,,,,,0.15,,
1999-01-11,,,,,0.16,,
1999-01-12,,,,,0.14,,
1999-01-13,,,,,0.13,,
1999-01-14,,,,,0.16,,
1999-01-15,,,,,0.1,,
1999-01-18,,,,,,,
1999-01-19,,,,,0.09,,
1999-01-20,,,,,0.1,,
1999-01-21,,,,,0.07,,
1999-01-22,,,,,0.05,,
1999-01-25,,,,,0.08,,
1999-01-26,,,,,0.06,,
1999-01-27,,,,,0.11,,
1999-01-28,,,,,0.09,,
1999-01-29,,,,,0.08,,
1999-02-01,0.12172854534386801,71.358,128117.0,,0.1,108.1,88.027
1999-02-02,,,,,0.09,,
1999-02-03,,,,,0.11,,
1999-02-04,,,,,0.12,,
1999-02-05,,,,,0.14,,
1999-02-08,,,,,0.14,,
1999-02-09,,,,,0.12,,
1999-02-10,,,,,0.13,,
1999-02-11,,,,,0.13,,
1999-02-12,,,,,0.15,,
1999-02-15,,,,,,,
1999-02-16,,,,,0.1,,
1999-02-17,,,,,0.09,,
1999-02-18,,,,,0.11,,
1999-02-19,,,,,0.12,,
1999-02-22,,,,,0.12,,
1999-02-23,,,,,0.1,,
1999-02-24,,,,,0.13,,
1999-02-25,,,,,0.17,,
1999-02-26,,,,,0.16,,
1999-03-01,0.303951367781164,71.412,128234.0,,0.2,105.7,88.2267
1999-03-02,,,,,0.17,,
1999-03-03,,,,,0.2,,
1999-03-04,,,,,0.21,,
1999-03-05,,,,,0.2,,
1999-03-08,,,,,0.17,,
1999-03-09,,,,,0.16,,
1999-03-10,,,,,0.16,,
1999-03-11,,,,,0.16,,
1999-03-12,,,,,0.16,,
1999-03-15,,,,,0.16,,
1999-03-16,,,,,0.14,,
1999-03-17,,,,,0.13,,
1999-03-18,,,,,0.12,,
1999-03-19,,,,,0.13,,
1999-03-22,,,,,0.13,,
1999-03-23,,,,,0.17,,
1999-03-24,,,,,0.19,,
1999-03-25,,,,,0.19,,
1999-03-26,,,,,0.22,,
1999-03-29,,,,,0.26,,
1999-03-30,,,,,0.24,,
1999-03-31,,,,,0.26,,
1999-04-01,0.7272727272727141,71.757,128595.0,,0.26,104.6,88.4295
1999-04-02,,,,,0.24,,
1999-04-05,,,,,0.24,,
1999-04-06,,,,,0.2,,
1999-04-07,,,,,0.21,,
1999-04-08,,,,,0.17,,
1999-04-09,,,,,0.17,,
1999-04-12,,,,,0.13,,
1999-04-13,,,,,0.18,,
1999-04-14,,,,,0.18,,
1999-04-15,,,,,0.21,,
1999-04-16,,,,,0.21,,
1999-04-19,,,,,0.19,,
1999-04-20,,,,,0.21,,
1999-04-21,,,,,0.18,,
1999-04-22,,,,,0.2,,
1999-04-23,,,,,0.22,,
1999-04-26,,,,,0.19,,
1999-04-27,,,,,0.18,,
1999-04-28,,,,,0.25,,
1999-04-29,,,,,0.27,,
1999-04-30,,,,,0.28,,
1999-05-01,0.0,71.804,128813.0,,,106.8,88.9886
1999-05-03,,,,,0.3,,
1999-05-04,,,,,0.3,,
1999-05-05,,,,,0.31,,
1999-05-06,,,,,0.33,,
1999-05-07,,,,,0.35,,
1999-05-10,,,,,0.39,,
1999-05-11,,,,,0.4,,
1999-05-12,,,,,0.32,,
1999-05-13,,,,,0.29,,
1999-05-14,,,,,0.32,,
1999-05-17,,,,,0.35,,
1999-05-18,,,,,0.3,,
1999-05-19,,,,,0.23,,
1999-05-20,,,,,0.25,,
1999-05-21,,,,,0.22,,
1999-05-24,,,,,0.22,,
1999-05-25,,,,,0.19,,
1999-05-26,,,,,0.22,,
1999-05-27,,,,,0.19,,
1999-05-28,,,,,0.22,,
1999-05-31,,,,,,,
1999-06-01,0.0,71.826,129084.0,,0.24,107.3,88.9188
1999-06-02,,,,,0.25,,
1999-06-03,,,,,0.26,,
1999-06-04,,,,,0.26,,
1999-06-07,,,,,0.25,,
1999-06-08,,,,,0.26,,
1999-06-09,,,,,0.26,,
1999-06-10,,,,,0.26,,
1999-06-11,,,,,0.32,,
1999-06-14,,,,,0.32,,
1999-06-15,,,,,0.32,,
1999-06-16,,,,,0.33,,
1999-06-17,,,,,0.3,,
1999-06-18,,,,,0.28,,
1999-06-21,,,,,0.28,,
1999-06-22,,,,,0.29,,
1999-06-23,,,,,0.3,,
1999-06-24,,,,,0.3,,
1999-06-25,,,,,0.29,,
1999-06-28,,,,,0.28,,
1999-06-29,,,,,0.25,,
1999-06-30,,,,,0.28,,
1999-07-01,0.30084235860408504,72.017,129422.0,,0.27,106.0,89.4333
1999-07-02,,,,,0.24,,
1999-07-05,,,,,,,
1999-07-06,,,,,0.24,,
1999-07-07,,,,,0.28,,
1999-07-08,,,,,0.26,,
1999-07-09,,,,,0.23,,
1999-07-12,,,,,0.21,,
1999-07-13,,,,,0.21,,
1999-07-14,,,,,0.19,,
1999-07-15,,,,,0.19,,
1999-07-16,,,,,0.18,,
1999-07-19,,,,,0.2,,
1999-07-20,,,,,0.22,,
1999-07-21,,,,,0.21,,
1999-07-22,,,,,0.26,,
1999-07-23,,,,,0.26,,
1999-07-26,,,,,0.25,,
1999-07-27,,,,,0.26,,
1999-07-28,,,,,0.27,,
1999-07-29,,,,,0.26,,
1999-07-30,,,,,0.29,,
1999-08-01,0.23995200959809698,72.148,129572.0,,,104.5,89.7924
1999-08-02,,,,,0.27,,
1999-08-03,,,,,0.3,,
1999-08-04,,,,,0.32,,
1999-08-05,,,,,0.33,,
1999-08-06,,,,,0.33,,
1999-08-09,,,,,0.34,,
1999-08-10,,,,,0.37,,
1999-08-11,,,,,0.29,,
1999-08-12,,,,,0.3,,
1999-08-13,,,,,0.27,,
1999-08-16,,,,,0.23,,
1999-08-17,,,,,0.21,,
1999-08-18,,,,,0.22,,
1999-08-19,,,,,0.24,,
1999-08-20,,,,,0.23,,
1999-08-23,,,,,0.23,,
1999-08-24,,,,,0.2,,
1999-08-25,,,,,0.2,,
1999-08-26,,,,,0.19,,
1999-08-27,,,,,0.2,,
1999-08-30,,,,,0.22,,
1999-08-31,,,,,0.25,,
1999-09-01,0.478755236385384,72.407,129771.0,,0.25,107.2,89.4299
1999-09-02,,,,,0.29,,
1999-09-03,,,,,0.25,,
1999-09-06,,,,,,,
1999-09-07,,,,,0.26,,
1999-09-08,,,,,0.26,,
1999-09-09,,,,,0.26,,
1999-09-10,,,,,0.25,,
1999-09-13,,,,,0.26,,
1999-09-14,,,,,0.25,,
1999-09-15,,,,,0.27,,
1999-09-16,,,,,0.27,,
1999-09-17,,,,,0.24,,
1999-09-20,,,,,0.24,,
1999-09-21,,,,,0.27,,
1999-09-22,,,,,0.25,,
1999-09-23,,,,,0.24,,
1999-09-24,,,,,0.2,,
1999-09-27,,,,,0.21,,
1999-09-28,,,,,0.24,,
1999-09-29,,,,,0.29,,
1999-09-30,,,,,0.27,,
1999-10-01,0.178677784395466,72.529,130178.0,,0.27,103.2,90.523
1999-10-04,,,,,0.25,,
1999-10-05,,,,,0.24,,
1999-10-06,,,,,0.23,,
1999-10-07,,,,,0.23,,
1999-10-08,,,,,0.24,,
1999-10-11,,,,,,,
1999-10-12,,,,,0.25,,
1999-10-13,,,,,0.25,,
1999-10-14,,,,,0.27,,
1999-10-15,,,,,0.27,,
1999-10-18,,,,,0.27,,
1999-10-19,,,,,0.26,,
1999-10-20,,,,,0.25,,
1999-10-21,,,,,0.27,,
1999-10-22,,,,,0.25,,
1999-10-25,,,,,0.24,,
1999-10-26,,,,,0.22,,
1999-10-27,,,,,0.25,,
1999-10-28,,,,,0.25,,
1999-10-29,,,,,0.23,,
1999-11-01,0.0594530321046454,72.594,130466.0,,0.23,107.2,90.9618
1999-11-02,,,,,0.23,,
1999-11-03,,,,,0.22,,
1999-11-04,,,,,0.21,,
1999-11-05,,,,,0.2,,
1999-11-08,,,,,0.21,,
1999-11-09,,,,,0.2,,
1999-11-10,,,,,0.19,,
1999-11-11,,,,,,,
1999-11-12,,,,,0.15,,
1999-11-15,,,,,0.15,,
1999-11-16,,,,,0.12,,
1999-11-17,,,,,0.14,,
1999-11-18,,,,,0.16,,
1999-11-19,,,,,0.15,,
1999-11-22,,,,,0.14,,
1999-11-23,,,,,0.15,,
1999-11-24,,,,,0.12,,
1999-11-25,,,,,,,
1999-11-26,,,,,0.13,,
1999-11-29,,,,,0.17,,
1999-11-30,,,,,0.17,,
1999-12-01,0.0,72.763,130783.0,,0.17,105.4,91.6634
1999-12-02,,,,,0.18,,
1999-12-03,,,,,0.18,,
1999-12-06,,,,,0.18,,
1999-12-07,,,,,0.16,,
1999-12-08,,,,,0.17,,
1999-12-09,,,,,0.18,,
1999-12-10,,,,,0.15,,
1999-12-13,,,,,0.15,,
1999-12-14,,,,,0.15,,
1999-12-15,,,,,0.15,,
1999-12-16,,,,,0.16,,
1999-12-17,,,,,0.15,,
1999-12-20,,,,,0.15,,
1999-12-21,,,,,0.17,,
1999-12-22,,,,,0.15,,
1999-12-23,,,,,0.17,,
1999-12-24,,,,,,,
1999-12-27,,,,,0.19,,
1999-12-28,,,,,0.2,,
1999-12-29,,,,,0.19,,
1999-12-30,,,,,0.2,,
1999-12-31,,,,,0.21,,
2000-01-01,0.297088532382659,72.961,131011.0,,,112.0,91.538
2000-01-03,,,,,0.2,,
2000-01-04,,,,,0.19,,
2000-01-05,,,,,0.24,,
2000-01-06,,,,,0.22,,
2000-01-07,,,,,0.21,,
2000-01-10,,,,,0.19,,
2000-01-11,,,,,0.22,,
2000-01-12,,,,,0.23,,
2000-01-13,,,,,0.23,,
2000-01-14,,,,,0.25,,
2000-01-17,,,,,,,
2000-01-18,,,,,0.28,,
2000-01-19,,,,,0.27,,
2000-01-20,,,,,0.3,,
2000-01-21,,,,,0.31,,
2000-01-24,,,,,0.26,,
2000-01-25,,,,,0.26,,
2000-01-26,,,,,0.24,,
2000-01-27,,,,,0.17,,
2000-01-28,,,,,0.08,,
2000-01-31,,,,,0.07,,
2000-02-01,0.5924170616113771,73.191,131120.0,,0.02,111.3,91.8239
2000-02-02,,,,,-0.03,,
2000-02-03,,,,,-0.07,,
2000-02-04,,,,,-0.1,,
2000-02-07,,,,,-0.04,,
2000-02-08,,,,,-0.1,,
2000-02-09,,,,,-0.13,,
2000-02-10,,,,,0.0,,
2000-02-11,,,,,-0.02,,
2000-02-14,,,,,-0.06,,
2000-02-15,,,,,-0.1,,
2000-02-16,,,,,-0.07,,
2000-02-17,,,,,-0.11,,
2000-02-18,,,,,-0.17,,
2000-02-21,,,,,,,
2000-02-22,,,,,-0.21,,
2000-02-23,,,,,-0.17,,
2000-02-24,,,,,-0.16,,
2000-02-25,,,,,-0.09,,
2000-02-28,,,,,-0.1,,
2000-02-29,,,,,-0.11,,
2000-03-01,0.8244994110718371,73.505,131604.0,,-0.13,107.1,92.1504
2000-03-02,,,,,-0.12,,
2000-03-03,,,,,-0.11,,
2000-03-06,,,,,-0.13,,
2000-03-07,,,,,-0.09,,
2000-03-08,,,,,-0.12,,
2000-03-09,,,,,-0.13,,
2000-03-10,,,,,-0.16,,
2000-03-13,,,,,-0.16,,
2000-03-14,,,,,-0.17,,
2000-03-15,,,,,-0.21,,
2000-03-16,,,,,-0.24,,
2000-03-17,,,,,-0.3,,
2000-03-20,,,,,-0.34,,
2000-03-21,,,,,-0.37,,
2000-03-22,,,,,-0.37,,
2000-03-23,,,,,-0.44,,
2000-03-24,,,,,-0.44,,
2000-03-27,,,,,-0.45,,
2000-03-28,,,,,-0.43,,
2000-03-29,,,,,-0.41,,
2000-03-30,,,,,-0.46,,
2000-03-31,,,,,-0.47,,
2000-04-01,0.058411214953279014,73.444,131884.0,,,109.2,92.6989
2000-04-03,,,,,-0.45,,
2000-04-04,,,,,-0.45,,
2000-04-05,,,,,-0.45,,
2000-04-06,,,,,-0.45,,
2000-04-07,,,,,-0.52,,
2000-04-10,,,,,-0.51,,
2000-04-11,,,,,-0.47,,
2000-04-12,,,,,-0.43,,
2000-04-13,,,,,-0.46,,
2000-04-14,,,,,-0.42,,
2000-04-17,,,,,-0.32,,
2000-04-18,,,,,-0.28,,
2000-04-19,,,,,-0.34,,
2000-04-20,,,,,-0.39,,
2000-04-21,,,,,,,
2000-04-24,,,,,-0.36,,
2000-04-25,,,,,-0.34,,
2000-04-26,,,,,-0.36,,
2000-04-27,,,,,-0.4,,
2000-04-28,,,,,-0.45,,
2000-05-01,0.11675423234092301,73.505,132105.0,,-0.44,110.7,92.9499
2000-05-02,,,,,-0.4,,
2000-05-03,,,,,-0.33,,
2000-05-04,,,,,-0.31,,
2000-05-05,,,,,-0.33,,
2000-05-08,,,,,-0.3,,
2000-05-09,,,,,-0.33,,
2000-05-10,,,,,-0.37,,
2000-05-11,,,,,-0.39,,
2000-05-12,,,,,-0.4,,
2000-05-15,,,,,-0.41,,
2000-05-16,,,,,-0.46,,
2000-05-17,,,,,-0.42,,
2000-05-18,,,,,-0.37,,
2000-05-19,,,,,-0.35,,
2000-05-22,,,,,-0.37,,
2000-05-23,,,,,-0.38,,
2000-05-24,,,,,-0.32,,
2000-05-25,,,,,-0.32,,
2000-05-26,,,,,-0.36,,
2000-05-29,,,,,,,
2000-05-30,,,,,-0.36,,
2000-05-31,,,,,-0.4,,
2000-06-01,0.524781341107882,73.754,132063.0,,-0.41,106.4,92.9862
2000-06-02,,,,,-0.37,,
2000-06-05,,,,,-0.37,,
2000-06-06,,,,,-0.37,,
2000-06-07,,,,,-0.39,,
2000-06-08,,,,,-0.43,,
2000-06-09,,,,,-0.43,,
2000-06-12,,,,,-0.43,,
2000-06-13,,,,,-0.38,,
2000-06-14,,,,,-0.38,,
2000-06-15,,,,,-0.39,,
2000-06-16,,,,,-0.39,,
2000-06-19,,,,,-0.4,,
2000-06-20,,,,,-0.4,,
2000-06-21,,,,,-0.39,,
2000-06-22,,,,,-0.38,,
2000-06-23,,,,,-0.36,,
2000-06-26,,,,,-0.39,,
2000-06-27,,,,,-0.4,,
2000-06-28,,,,,-0.32,,
2000-06-29,,,,,-0.33,,
2000-06-30,,,,,-0.35,,
2000-07-01,0.23201856148492,73.939,132228.0,,,108.3,92.8048
2000-07-03,,,,,-0.31,,
2000-07-04,,,,,,,
2000-07-05,,,,,-0.3,,
2000-07-06,,,,,-0.29,,
2000-07-07,,,,,-0.28,,
2000-07-10,,,,,-0.27,,
2000-07-11,,,,,-0.26,,
2000-07-12,,,,,-0.25,,
2000-07-13,,,,,-0.3,,
2000-07-14,,,,,-0.31,,
2000-07-17,,,,,-0.29,,
2000-07-18,,,,,-0.28,,
2000-07-19,,,,,-0.3,,
2000-07-20,,,,,-0.31,,
2000-07-21,,,,,-0.31,,
2000-07-24,,,,,-0.31,,
2000-07-25,,,,,-0.31,,
2000-07-26,,,,,-0.25,,
2000-07-27,,,,,-0.25,,
2000-07-28,,,,,-0.26,,
2000-07-31,,,,,-0.26,,
2000-08-01,0.0,73.934,132234.0,,-0.27,107.3,92.5521
2000-08-02,,,,,-0.25,,
2000-08-03,,,,,-0.27,,
2000-08-04,,,,,-0.24,,
2000-08-07,,,,,-0.23,,
2000-08-08,,,,,-0.23,,
2000-08-09,,,,,-0.37,,
2000-08-10,,,,,-0.4,,
2000-08-11,,,,,-0.46,,
2000-08-14,,,,,-0.47,,
2000-08-15,,,,,-0.47,,
2000-08-16,,,,,-0.47,,
2000-08-17,,,,,-0.49,,
2000-08-18,,,,,-0.49,,
2000-08-21,,,,,-0.49,,
2000-08-22,,,,,-0.49,,
2000-08-23,,,,,-0.47,,
2000-08-24,,,,,-0.46,,
2000-08-25,,,,,-0.46,,
2000-08-28,,,,,-0.45,,
2000-08-29,,,,,-0.45,,
2000-08-30,,,,,-0.43,,
2000-08-31,,,,,-0.45,,
2000-09-01,0.5208333333333119,74.252,132337.0,,-0.41,106.8,92.9792
2000-09-04,,,,,,,
2000-09-05,,,,,-0.4,,
2000-09-06,,,,,-0.39,,
2000-09-07,,,,,-0.38,,
2000-09-08,,,,,-0.38,,
2000-09-11,,,,,-0.35,,
2000-09-12,,,,,-0.34,,
2000-09-13,,,,,-0.35,,
2000-09-14,,,,,-0.32,,
2000-09-15,,,,,-0.23,,
2000-09-18,,,,,-0.16,,
2000-09-19,,,,,-0.19,,
2000-09-20,,,,,-0.2,,
2000-09-21,,,,,-0.23,,
2000-09-22,,,,,-0.24,,
2000-09-25,,,,,-0.27,,
2000-09-26,,,,,-0.26,,
2000-09-27,,,,,-0.17,,
2000-09-28,,,,,-0.2,,
2000-09-29,,,,,-0.18,,
2000-10-01,0.17271157167531098,74.353,132352.0,,,105.8,92.6179
2000-10-02,,,,,-0.15,,
2000-10-03,,,,,-0.13,,
2000-10-04,,,,,-0.13,,
2000-10-05,,,,,-0.15,,
2000-10-06,,,,,-0.16,,
2000-10-09,,,,,,,
2000-10-10,,,,,-0.18,,
2000-10-11,,,,,-0.16,,
2000-10-12,,,,,-0.13,,
2000-10-13,,,,,-0.11,,
2000-10-16,,,,,-0.15,,
2000-10-17,,,,,-0.15,,
2000-10-18,,,,,-0.16,,
2000-10-19,,,,,-0.2,,
2000-10-20,,,,,-0.2,,
2000-10-23,,,,,-0.23,,
2000-10-24,,,,,-0.23,,
2000-10-25,,,,,-0.2,,
2000-10-26,,,,,-0.21,,
2000-10-27,,,,,-0.22,,
2000-10-30,,,,,-0.23,,
2000-10-31,,,,,-0.17,,
2000-11-01,0.0574712643678088,74.457,132556.0,,-0.14,107.6,92.6438
2000-11-02,,,,,-0.13,,
2000-11-03,,,,,-0.11,,
2000-11-06,,,,,-0.12,,
2000-11-07,,,,,-0.12,,
2000-11-08,,,,,-0.12,,
2000-11-09,,,,,-0.12,,
2000-11-10,,,,,-0.1,,
2000-11-13,,,,,-0.13,,
2000-11-14,,,,,-0.16,,
2000-11-15,,,,,-0.18,,
2000-11-16,,,,,-0.19,,
2000-11-17,,,,,-0.17,,
2000-11-20,,,,,-0.19,,
2000-11-21,,,,,-0.19,,
2000-11-22,,,,,-0.23,,
2000-11-23,,,,,,,
2000-11-24,,,,,-0.23,,
2000-11-27,,,,,-0.22,,
2000-11-28,,,,,-0.2,,
2000-11-29,,,,,-0.14,,
2000-11-30,,,,,-0.13,,
2000-12-01,-0.0574382538770748,74.571,132716.0,5088.0,-0.1,98.4,92.3415
2000-12-04,,,,,-0.06,,
2000-12-05,,,,,-0.06,,
2000-12-06,,,,,-0.1,,
2000-12-07,,,,,-0.13,,
2000-12-08,,,,,-0.15,,
2000-12-11,,,,,-0.15,,
2000-12-12,,,,,-0.18,,
2000-12-13,,,,,-0.16,,
2000-12-14,,,,,-0.2,,
2000-12-15,,,,,-0.18,,
2000-12-18,,,,,-0.16,,
2000-12-19,,,,,-0.16,,
2000-12-20,,,,,-0.16,,
2000-12-21,,,,,-0.11,,
2000-12-22,,,,,-0.08,,
2000-12-25,,,,,,,
2000-12-26,,,,,-0.06,,
2000-12-27,,,,,0.01,,
2000-12-28,,,,,-0.05,,
2000-12-29,,,,,0.01,,
2001-01-01,0.632183908045972,74.932,132703.0,5234.0,,94.7,91.902
2001-01-02,,,,,0.05,,
2001-01-03,,,,,0.22,,
2001-01-04,,,,,0.26,,
2001-01-05,,,,,0.37,,
2001-01-08,,,,,0.4,,
2001-01-09,,,,,0.34,,
2001-01-10,,,,,0.34,,
2001-01-11,,,,,0.37,,
2001-01-12,,,,,0.35,,
2001-01-15,,,,,,,
2001-01-16,,,,,0.35,,
2001-01-17,,,,,0.35,,
2001-01-18,,,,,0.4,,
2001-01-19,,,,,0.44,,
2001-01-22,,,,,0.5,,
2001-01-23,,,,,0.48,,
2001-01-24,,,,,0.52,,
2001-01-25,,,,,0.51,,
2001-01-26,,,,,0.51,,
2001-01-29,,,,,0.55,,
2001-01-30,,,,,0.54,,
2001-01-31,,,,,0.57,,
2001-02-01,0.39977155910909007,75.048,132788.0,5097.0,0.55,90.6,91.3034
2001-02-02,,,,,0.52,,
2001-02-05,,,,,0.5,,
2001-02-06,,,,,0.5,,
2001-02-07,,,,,0.4,,
2001-02-08,,,,,0.37,,
2001-02-09,,,,,0.36,,
2001-02-12,,,,,0.38,,
2001-02-13,,,,,0.32,,
2001-02-14,,,,,0.29,,
2001-02-15,,,,,0.3,,
2001-02-16,,,,,0.36,,
2001-02-19,,,,,,,
2001-02-20,,,,,0.38,,
2001-02-21,,,,,0.46,,
2001-02-22,,,,,0.52,,
2001-02-23,,,,,0.57,,
2001-02-26,,,,,0.59,,
2001-02-27,,,,,0.52,,
2001-02-28,,,,,0.51,,
2001-03-01,0.22753128555174898,75.055,132751.0,4762.0,0.46,91.5,91.1162
2001-03-02,,,,,0.47,,
2001-03-05,,,,,0.49,,
2001-03-06,,,,,0.5,,
2001-03-07,,,,,0.49,,
2001-03-08,,,,,0.46,,
2001-03-09,,,,,0.48,,
2001-03-12,,,,,0.46,,
2001-03-13,,,,,0.49,,
2001-03-14,,,,,0.52,,
2001-03-15,,,,,0.59,,
2001-03-16,,,,,0.52,,
2001-03-19,,,,,0.5,,
2001-03-20,,,,,0.54,,
2001-03-21,,,,,0.56,,
2001-03-22,,,,,0.56,,
2001-03-23,,,,,0.56,,
2001-03-26,,,,,0.58,,
2001-03-27,,,,,0.59,,
2001-03-28,,,,,0.67,,
2001-03-29,,,,,0.71,,
2001-03-30,,,,,0.75,,
2001-04-01,0.3972758229285,75.187,132458.0,4615.0,,88.4,90.7891
2001-04-02,,,,,0.76,,
2001-04-03,,,,,0.79,,
2001-04-04,,,,,0.82,,
2001-04-05,,,,,0.79,,
2001-04-06,,,,,0.82,,
2001-04-09,,,,,0.83,,
2001-04-10,,,,,0.85,,
2001-04-11,,,,,0.83,,
2001-04-12,,,,,0.81,,
2001-04-13,,,,,,,
2001-04-16,,,,,0.79,,
2001-04-17,,,,,0.8,,
2001-04-18,,,,,0.88,,
2001-04-19,,,,,0.98,,
2001-04-20,,,,,1.03,,
2001-04-23,,,,,1.05,,
2001-04-24,,,,,1.06,,
2001-04-25,,,,,1.08,,
2001-04-26,,,,,1.06,,
2001-04-27,,,,,1.06,,
2001-04-30,,,,,1.05,,
2001-05-01,0.4522328999434579,75.385,132408.0,4425.0,1.07,92.0,90.3555
2001-05-02,,,,,1.04,,
2001-05-03,,,,,1.0,,
2001-05-04,,,,,1.07,,
2001-05-07,,,,,1.09,,
2001-05-08,,,,,1.14,,
2001-05-09,,,,,1.13,,
2001-05-10,,,,,1.14,,
2001-05-11,,,,,1.15,,
2001-05-14,,,,,1.17,,
2001-05-15,,,,,1.22,,
2001-05-16,,,,,1.23,,
2001-05-17,,,,,1.13,,
2001-05-18,,,,,1.04,,
2001-05-21,,,,,1.04,,
2001-05-22,,,,,1.08,,
2001-05-23,,,,,1.12,,
2001-05-24,,,,,1.2,,
2001-05-25,,,,,1.21,,
2001-05-28,,,,,,,
2001-05-29,,,,,1.21,,
2001-05-30,,,,,1.2,,
2001-05-31,,,,,1.21,,
2001-06-01,0.16882386043895004,75.518,132300.0,4361.0,1.17,92.6,89.8784
2001-06-04,,,,,1.16,,
2001-06-05,,,,,1.17,,
2001-06-06,,,,,1.15,,
2001-06-07,,,,,1.19,,
2001-06-08,,,,,1.21,,
2001-06-11,,,,,1.21,,
2001-06-12,,,,,1.18,,
2001-06-13,,,,,1.2,,
2001-06-14,,,,,1.22,,
2001-06-15,,,,,1.26,,
2001-06-18,,,,,1.29,,
2001-06-19,,,,,1.27,,
2001-06-20,,,,,1.26,,
2001-06-21,,,,,1.23,,
2001-06-22,,,,,1.21,,
2001-06-25,,,,,1.2,,
2001-06-26,,,,,1.21,,
2001-06-27,,,,,1.2,,
2001-06-28,,,,,1.13,,
2001-06-29,,,,,1.17,,
2001-07-01,-0.2808988764044881,75.493,132172.0,4447.0,,92.4,89.3028
