,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
1990-12-26,,1.885,136.05,8.86,,0.88
1990-12-27,,1.887,136.45,8.65,,0.86
1990-12-28,,1.921,135.12,7.54,,0.89
1990-12-29,,,,7.54,,
1990-12-30,,,,7.54,,
1990-12-31,,1.9285,135.75,5.53,,0.93
1991-01-01,,,,5.53,,
1991-01-02,,1.9425,134.6,7.85,,0.89
1991-01-03,,1.9465,133.05,7.18,,0.85
1991-01-04,,1.932,135.1,6.52,,0.85
1991-01-05,,,,6.52,,
1991-01-06,,,,6.52,,
1991-01-07,,1.905,136.7,6.26,,0.93
1991-01-08,,1.906,136.45,5.94,,1.01
1991-01-09,,1.9258,134.05,5.88,,1.15
1991-01-10,,1.905,134.6,6.81,,1.02
1991-01-11,,1.907,134.25,6.68,,1.06
1991-01-12,,,,6.68,,
1991-01-13,,,,6.68,,
1991-01-14,,1.9045,135.05,6.83,,1.05
1991-01-15,,1.904,135.9,6.89,,1.06
1991-01-16,,1.9047,136.85,6.81,,1.03
1991-01-17,,1.9228,132.88,6.6,,0.86
1991-01-18,,1.9416,132.8,5.9,,0.89
1991-01-19,,,,5.9,,
1991-01-20,,,,5.9,,
1991-01-21,,,,5.9,,
1991-01-22,,1.9477,131.7,7.56,,0.94
1991-01-23,,1.955,132.41,10.39,,0.96
1991-01-24,,1.96,132.23,7.69,,0.96
1991-01-25,,1.9575,132.27,7.59,,0.96
1991-01-26,,,,7.59,,
1991-01-27,,,,7.59,,
1991-01-28,,1.9642,132.2,7.61,,0.94
1991-01-29,,1.9695,131.53,7.16,,0.95
1991-01-30,,1.961,131.6,6.96,,0.98
1991-01-31,,1.965,131.45,8.18,,0.98
1991-02-01,,1.9763,131.45,6.3,,1.08
1991-02-02,,,,6.3,,
1991-02-03,,,,6.3,,
1991-02-04,,1.9772,131.08,6.1,,1.06
1991-02-05,,1.983,129.73,5.49,,1.05
1991-02-06,,1.999,128.35,5.57,,0.97
1991-02-07,,1.9965,127.95,6.38,,1.02
1991-02-08,,1.987,127.9,6.27,,0.97
1991-02-09,,,,6.27,,
1991-02-10,,,,6.27,,
1991-02-11,,1.997,127.72,6.37,,1.0
1991-02-12,,1.9915,128.3,6.26,,1.0
1991-02-13,,1.9918,129.08,6.24,,1.0
1991-02-14,,1.98,129.8,6.37,,1.03
1991-02-15,,1.9705,130.45,6.02,,0.96
1991-02-16,,,,6.02,,
1991-02-17,,,,6.02,,
1991-02-18,,,,6.02,,
1991-02-19,,1.9515,131.55,6.24,,0.93
1991-02-20,,1.947,131.8,7.11,,0.97
1991-02-21,,1.9571,131.4,6.54,,0.98
1991-02-22,,1.9437,132.2,6.27,,0.93
1991-02-23,,,,6.27,,
1991-02-24,,,,6.27,,
1991-02-25,,1.923,133.35,6.43,,0.92
1991-02-26,,1.9205,132.85,6.12,,0.96
1991-02-27,,1.9155,132.27,6.26,,0.96
1991-02-28,,1.91,132.95,6.99,,0.98
1991-03-01,,1.898,134.55,6.35,,0.94
1991-03-02,,,,6.35,,
1991-03-03,,,,6.35,,
1991-03-04,,1.8965,135.55,6.36,,0.96
1991-03-05,,1.9017,135.39,6.31,,0.95
1991-03-06,,1.889,136.25,6.55,,0.96
1991-03-07,,1.8865,135.8,6.46,,0.95
1991-03-08,,1.8718,136.25,6.2,,1.05
1991-03-09,,,,6.2,,
1991-03-10,,,,6.2,,
1991-03-11,,1.8505,138.1,6.1,,1.01
1991-03-12,,1.858,136.3,6.03,,1.02
1991-03-13,,1.856,136.4,5.98,,1.02
1991-03-14,,1.8555,135.95,5.93,,1.07
1991-03-15,,1.8305,137.2,5.96,,1.09
1991-03-16,,,,5.96,,
1991-03-17,,,,5.96,,
1991-03-18,,1.791,138.15,6.03,,1.06
1991-03-19,,1.765,138.15,6.16,,1.03
1991-03-20,,1.7765,138.6,6.67,,1.0
1991-03-21,,1.792,137.6,6.22,,1.03
1991-03-22,,1.7895,137.2,6.05,,1.0
1991-03-23,,,,6.05,,
1991-03-24,,,,6.05,,
1991-03-25,,1.764,138.43,6.08,,0.99
1991-03-26,,1.7533,138.35,6.17,,0.97
1991-03-27,,1.7395,139.1,6.11,,1.01
1991-03-28,,1.7365,141.2,6.14,,1.03
1991-03-29,,1.7485,140.6,5.53,,
1991-03-30,,,,5.53,,
1991-03-31,,,,5.53,,
1991-04-01,,1.7585,140.2,6.48,,1.06
1991-04-02,,1.7705,138.3,6.46,,1.06
1991-04-03,,1.777,137.4,6.36,,1.06
1991-04-04,,1.788,135.97,6.22,,1.06
1991-04-05,,1.7705,136.9,5.92,,1.07
1991-04-06,,,,5.92,,
1991-04-07,,,,5.92,,
1991-04-08,,1.7675,137.25,5.89,,1.07
1991-04-09,,1.791,135.1,5.66,,1.09
1991-04-10,,1.7793,136.35,5.75,,1.08
1991-04-11,,1.79,135.95,5.71,,1.14
1991-04-12,,1.7775,136.3,5.36,,1.1
1991-04-13,,,,5.36,,
1991-04-14,,,,5.36,,
1991-04-15,,1.7875,134.48,6.04,,1.05
1991-04-16,,1.7885,134.85,6.05,,1.05
1991-04-17,,1.783,136.35,5.95,,1.05
1991-04-18,,1.771,136.8,6.0,,1.03
1991-04-19,,1.719,138.58,5.89,,1.07
1991-04-20,,,,5.89,,
1991-04-21,,,,5.89,,
1991-04-22,,1.69,139.45,5.95,,1.08
1991-04-23,,1.712,137.94,5.92,,1.07
1991-04-24,,1.694,138.05,5.89,,1.11
1991-04-25,,1.6935,138.05,5.95,,1.14
1991-04-26,,1.686,138.13,5.89,,1.17
1991-04-27,,,,5.89,,
1991-04-28,,,,5.89,,
1991-04-29,,1.6765,137.7,5.93,,1.17
1991-04-30,,1.7225,136.38,5.98,,1.22
1991-05-01,,1.7265,137.6,5.9,,1.21
1991-05-02,,1.717,138.1,5.86,,1.21
1991-05-03,,1.695,138.55,5.76,,1.24
1991-05-04,,,,5.76,,
1991-05-05,,,,5.76,,
1991-05-06,,1.705,138.47,5.82,,1.23
1991-05-07,,1.7215,137.95,5.79,,1.24
1991-05-08,,1.7175,138.35,5.75,,1.2
1991-05-09,,1.704,139.3,5.76,,1.18
1991-05-10,,1.719,138.75,5.69,,1.25
1991-05-11,,,,5.69,,
1991-05-12,,,,5.69,,
1991-05-13,,1.7315,139.42,5.8,,1.23
1991-05-14,,1.7383,138.15,5.85,,1.28
1991-05-15,,1.7478,137.99,6.01,,1.29
1991-05-16,,1.7455,137.55,5.89,,1.28
1991-05-17,,1.7135,138.5,5.79,,1.22
1991-05-18,,,,5.79,,
1991-05-19,,,,5.79,,
1991-05-20,,1.719,138.22,5.82,,1.24
1991-05-21,,1.7365,137.5,5.76,,1.22
1991-05-22,,1.727,138.05,5.71,,1.29
1991-05-23,,1.7345,137.73,5.69,,1.36
1991-05-24,,1.731,138.4,5.65,,1.41
1991-05-25,,,,5.65,,
1991-05-26,,,,5.65,,
1991-05-27,,,,5.65,,
1991-05-28,,1.7453,137.8,5.99,,1.41
1991-05-29,,1.734,138.2,5.79,,1.46
1991-05-30,,1.7155,137.85,5.84,,1.42
1991-05-31,,1.698,138.45,5.92,,1.38
1991-06-01,,,,5.92,,
1991-06-02,,,,5.92,,
1991-06-03,,1.6969,139.08,5.96,,1.35
1991-06-04,,1.703,138.66,5.96,,1.35
1991-06-05,,1.6937,139.13,5.88,,1.36
1991-06-06,,1.6875,139.18,5.82,,1.37
1991-06-07,,1.671,140.31,5.71,,1.31
1991-06-08,,,,5.71,,
1991-06-09,,,,5.71,,
1991-06-10,,1.6688,141.9,5.83,,1.28
1991-06-11,,1.6615,141.2,5.79,,1.3
1991-06-12,,1.6445,141.9,5.67,,1.28
1991-06-13,,1.6377,141.33,5.79,,1.26
1991-06-14,,1.639,140.55,5.71,,1.27
1991-06-15,,,,5.71,,
1991-06-16,,,,5.71,,
1991-06-17,,1.6252,140.97,5.94,,1.28
1991-06-18,,1.6115,140.9,5.82,,1.32
1991-06-19,,1.6325,140.08,5.8,,1.38
1991-06-20,,1.6312,138.74,5.79,,1.43
1991-06-21,,1.631,139.0,5.75,,1.38
1991-06-22,,,,5.75,,
1991-06-23,,,,5.75,,
1991-06-24,,1.642,138.9,5.83,,1.37
1991-06-25,,1.6281,138.82,5.9,,1.29
1991-06-26,,1.6395,138.3,5.73,,1.32
1991-06-27,,1.632,138.1,5.91,,1.32
1991-06-28,,1.618,137.9,6.74,,1.34
1991-06-29,,,,6.74,,
1991-06-30,,,,6.74,,
1991-07-01,,1.614,138.4,6.38,,1.29
1991-07-02,,1.6015,138.78,6.09,,1.27
1991-07-03,,1.6057,139.5,5.77,,1.29
1991-07-04,,,,5.77,,
1991-07-05,,1.615,138.35,5.76,,1.3
1991-07-06,,,,5.76,,
1991-07-07,,,,5.76,,
1991-07-08,,1.628,138.73,5.91,,1.34
1991-07-09,,1.622,138.65,5.82,,1.36
1991-07-10,,1.621,138.53,5.72,,1.38
1991-07-11,,1.607,138.58,5.86,,1.38
1991-07-12,,1.6505,136.75,5.8,,1.38
1991-07-13,,,,5.8,,
1991-07-14,,,,5.8,,
1991-07-15,,1.6515,136.7,5.96,,1.38
1991-07-16,,1.644,137.15,5.91,,1.37
1991-07-17,,1.6525,136.8,5.82,,1.36
1991-07-18,,1.666,136.8,5.83,,1.4
1991-07-19,,1.691,136.45,5.75,,1.39
1991-07-20,,,,5.75,,
1991-07-21,,,,5.75,,
1991-07-22,,1.681,137.45,5.81,,1.37
1991-07-23,,1.6835,136.98,5.74,,1.37
1991-07-24,,1.6938,137.38,5.63,,1.36
1991-07-25,,1.675,138.85,5.82,,1.33
1991-07-26,,1.6875,137.9,5.76,,1.35
1991-07-27,,,,5.76,,
1991-07-28,,,,5.76,,
1991-07-29,,1.6743,138.18,5.8,,1.38
1991-07-30,,1.6798,137.93,5.75,,1.37
1991-07-31,,1.6845,137.42,5.85,,1.39
1991-08-01,,1.6735,137.67,5.86,,1.36
1991-08-02,,1.6945,136.74,5.72,,1.37
1991-08-03,,,,5.72,,
1991-08-04,,,,5.72,,
1991-08-05,,1.7095,136.68,5.79,,1.35
1991-08-06,,1.712,135.73,5.7,,1.4
1991-08-07,,1.7128,135.85,6.29,,1.39
1991-08-08,,1.7,136.47,5.71,,1.46
1991-08-09,,1.695,136.9,5.59,,1.49
1991-08-10,,,,5.59,,
1991-08-11,,,,5.59,,
1991-08-12,,1.6983,136.54,5.66,,1.46
1991-08-13,,1.6935,136.52,5.64,,1.43
1991-08-14,,1.6875,136.61,5.58,,1.45
1991-08-15,,1.688,136.47,5.77,,1.51
1991-08-16,,1.662,137.25,5.55,,1.53
1991-08-17,,,,5.55,,
1991-08-18,,,,5.55,,
1991-08-19,,1.63,138.3,5.54,,1.59
1991-08-20,,1.6377,137.45,5.57,,1.64
1991-08-21,,1.6765,136.8,6.24,,1.53
1991-08-22,,1.697,136.43,5.69,,1.51
1991-08-23,,1.6715,137.1,5.55,,1.42
1991-08-24,,,,5.55,,
1991-08-25,,,,5.55,,
1991-08-26,,1.6795,137.0,5.63,,1.43
1991-08-27,,1.68,137.0,5.59,,1.48
1991-08-28,,1.69,136.6,5.52,,1.52
1991-08-29,,1.6805,137.0,5.49,,1.49
1991-08-30,,1.68,136.85,5.5,,1.46
1991-08-31,,,,5.5,,
1991-09-01,,,,5.5,,
1991-09-02,,,,5.5,,
1991-09-03,,1.691,136.02,5.82,,1.48
1991-09-04,,1.6935,135.3,5.87,,1.5
1991-09-05,,1.692,135.87,5.67,,1.52
1991-09-06,,1.6975,136.15,5.53,,1.5
1991-09-07,,,,5.53,,
1991-09-08,,,,5.53,,
1991-09-09,,1.73,134.95,5.59,,1.5
1991-09-10,,1.7295,134.85,5.53,,1.52
1991-09-11,,1.7252,134.95,5.51,,1.51
1991-09-12,,1.7335,134.06,5.53,,1.47
1991-09-13,,1.7325,133.98,5.31,,1.48
1991-09-14,,,,5.31,,
1991-09-15,,,,5.31,,
1991-09-16,,1.739,133.65,5.56,,1.46
1991-09-17,,1.742,133.82,5.61,,1.44
1991-09-18,,1.7307,134.17,5.43,,1.44
1991-09-19,,1.7275,134.5,5.37,,1.41
1991-09-20,,1.7285,134.37,5.24,,1.39
1991-09-21,,,,5.24,,
1991-09-22,,,,5.24,,
1991-09-23,,1.744,133.05,5.32,,1.38
1991-09-24,,1.738,133.08,5.32,,1.45
1991-09-25,,1.7333,133.3,5.32,,1.46
1991-09-26,,1.7325,133.67,5.4,,1.51
1991-09-27,,1.737,133.4,5.24,,1.47
1991-09-28,,,,5.24,,
1991-09-29,,,,5.24,,
1991-09-30,,1.752,132.85,5.6,,1.48
1991-10-01,,1.7485,133.2,5.4,,1.46
1991-10-02,,1.751,132.68,5.2,,1.48
1991-10-03,,1.75,130.77,5.33,,1.49
1991-10-04,,1.739,130.03,5.16,,1.48
1991-10-05,,,,5.16,,
1991-10-06,,,,5.16,,
1991-10-07,,1.7352,129.3,5.22,,1.47
1991-10-08,,1.714,130.1,5.18,,1.54
1991-10-09,,1.7165,130.25,5.15,,1.58
1991-10-10,,1.7145,130.35,5.17,,1.6
1991-10-11,,1.719,129.73,5.03,,1.58
1991-10-12,,,,5.03,,
1991-10-13,,,,5.03,,
1991-10-14,,,,5.03,,
1991-10-15,,1.702,130.22,5.58,,1.61
1991-10-16,,1.7105,130.02,6.11,,1.59
1991-10-17,,1.7096,129.83,5.33,,1.62
1991-10-18,,1.725,129.77,5.2,,1.58
1991-10-19,,,,5.2,,
1991-10-20,,,,5.2,,
1991-10-21,,1.7185,130.73,5.27,,1.63
1991-10-22,,1.7145,131.2,5.25,,1.65
1991-10-23,,1.7065,131.55,5.21,,1.68
1991-10-24,,1.711,131.18,5.22,,1.72
1991-10-25,,1.711,131.4,5.21,,1.75
1991-10-26,,,,5.21,,
1991-10-27,,,,5.21,,
1991-10-28,,1.7047,132.25,5.27,,1.77
1991-10-29,,1.723,130.75,5.11,,1.73
1991-10-30,,1.7425,131.08,4.44,,1.75
1991-10-31,,1.7425,130.6,5.23,,1.77
1991-11-01,,1.7498,130.3,5.03,,1.83
1991-11-02,,,,5.03,,
1991-11-03,,,,5.03,,
1991-11-04,,1.781,128.9,5.09,,1.87
1991-11-05,,1.7697,129.8,5.06,,1.86
1991-11-06,,1.7705,129.9,4.87,,1.88
1991-11-07,,1.7797,129.7,4.8,,1.81
1991-11-08,,1.768,130.32,4.71,,1.78
1991-11-09,,,,4.71,,
1991-11-10,,,,4.71,,
1991-11-11,,,,4.71,,
1991-11-12,,1.7725,129.65,4.89,,1.72
1991-11-13,,1.7707,130.12,4.62,,1.76
1991-11-14,,1.775,129.87,4.86,,1.75
1991-11-15,,1.769,130.05,4.98,,1.79
1991-11-16,,,,4.98,,
1991-11-17,,,,4.98,,
1991-11-18,,1.791,129.3,4.88,,1.78
1991-11-19,,1.7955,129.95,4.78,,1.87
1991-11-20,,1.796,129.77,4.74,,1.86
1991-11-21,,1.7975,129.62,4.74,,1.89
1991-11-22,,1.7975,129.53,4.75,,1.95
1991-11-23,,,,4.75,,
1991-11-24,,,,4.75,,
1991-11-25,,1.7985,127.77,4.89,,1.95
1991-11-26,,1.7978,128.1,4.52,,1.97
1991-11-27,,1.767,130.28,4.38,,1.99
1991-11-28,,,,4.38,,
1991-11-29,,1.7655,130.08,4.86,,2.0
1991-11-30,,,,4.86,,
1991-12-01,,,,4.86,,
1991-12-02,,1.776,129.95,5.0,,1.99
1991-12-03,,1.7715,129.55,4.86,,1.99
1991-12-04,,1.7725,129.55,4.71,,1.95
1991-12-05,,1.7915,128.77,4.72,,1.99
1991-12-06,,1.81,128.2,4.52,,2.07
1991-12-07,,,,4.52,,
1991-12-08,,,,4.52,,
1991-12-09,,1.806,128.4,4.52,,2.13
1991-12-10,,1.808,128.7,4.4,,2.14
1991-12-11,,1.8085,129.15,4.59,,2.18
1991-12-12,,1.8075,129.24,4.57,,2.13
1991-12-13,,1.8185,128.8,4.42,,2.13
1991-12-14,,,,4.42,,
1991-12-15,,,,4.42,,
1991-12-16,,1.821,128.47,4.65,,2.15
1991-12-17,,1.822,128.6,4.5,,2.16
1991-12-18,,1.8252,128.45,4.47,,2.08
1991-12-19,,1.8325,128.33,4.6,,2.06
1991-12-20,,1.86,127.57,4.11,,2.17
1991-12-21,,,,4.11,,
1991-12-22,,,,4.11,,
1991-12-23,,1.8765,126.55,4.26,,2.09
1991-12-24,,1.8705,127.55,4.19,,2.04
1991-12-25,,,,4.19,,
1991-12-26,,1.884,126.78,4.59,,2.0
1991-12-27,,1.8768,125.57,4.14,,1.97
1991-12-28,,,,4.14,,
1991-12-29,,,,4.14,,
1991-12-30,,1.8665,125.75,4.12,,1.96
1991-12-31,,1.866,124.9,4.09,,1.94
1992-01-01,,,,4.09,,
1992-01-02,,1.868,124.5,4.61,,2.01
1992-01-03,,1.845,124.8,4.06,,2.05
1992-01-04,,,,4.06,,
1992-01-05,,,,4.06,,
1992-01-06,,1.877,124.1,4.04,,2.06
1992-01-07,,1.871,124.4,3.67,,2.09
1992-01-08,,1.871,124.9,4.83,,2.11
1992-01-09,,1.831,125.4,4.22,,2.02
1992-01-10,,1.792,127.05,3.96,,2.0
1992-01-11,,,,3.96,,
1992-01-12,,,,3.96,,
1992-01-13,,1.8015,126.85,3.98,,1.99
1992-01-14,,1.789,126.8,3.95,,2.03
1992-01-15,,1.753,128.4,4.04,,1.98
1992-01-16,,1.7605,128.28,3.94,,2.06
1992-01-17,,1.777,127.45,3.56,,2.07
1992-01-18,,,,3.56,,
1992-01-19,,,,3.56,,
1992-01-20,,,,3.56,,
1992-01-21,,1.807,123.2,4.11,,2.06
1992-01-22,,1.8065,123.22,4.82,,2.14
1992-01-23,,1.7951,123.9,4.15,,2.18
1992-01-24,,1.8055,123.42,3.96,,2.12
1992-01-25,,,,3.96,,
1992-01-26,,,,3.96,,
1992-01-27,,1.776,125.4,4.08,,2.09
1992-01-28,,1.7945,125.62,4.0,,2.06
1992-01-29,,1.806,125.45,3.93,,2.1
1992-01-30,,1.773,126.0,4.02,,2.14
1992-01-31,,1.789,125.55,4.4,,2.2
1992-02-01,,,,4.4,,
1992-02-02,,,,4.4,,
1992-02-03,,1.7995,125.95,4.0,,2.21
1992-02-04,,1.8015,126.15,3.83,,2.17
1992-02-05,,1.8062,125.83,4.17,,2.14
1992-02-06,,1.8205,125.65,4.1,,2.15
1992-02-07,,1.8375,125.22,3.89,,2.23
1992-02-08,,,,3.89,,
1992-02-09,,,,3.89,,
1992-02-10,,1.8255,126.7,3.95,,2.27
1992-02-11,,1.8013,126.93,3.91,,2.22
1992-02-12,,1.787,127.68,3.9,,2.22
1992-02-13,,1.7725,127.68,4.0,,2.18
1992-02-14,,1.7685,127.93,4.0,,2.14
1992-02-15,,,,4.0,,
1992-02-16,,,,4.0,,
1992-02-17,,,,4.0,,
1992-02-18,,1.751,128.0,4.81,,2.23
1992-02-19,,1.752,128.4,4.57,,2.14
1992-02-20,,1.75,128.65,4.1,,2.11
1992-02-21,,1.7465,128.72,3.9,,1.99
1992-02-22,,,,3.9,,
1992-02-23,,,,3.9,,
1992-02-24,,1.748,129.1,4.04,,2.01
1992-02-25,,1.756,129.45,3.97,,2.01
1992-02-26,,1.7455,129.68,3.93,,1.96
1992-02-27,,1.754,129.41,3.96,,2.01
1992-02-28,,1.756,129.15,4.13,,2.0
1992-02-29,,,,4.13,,
1992-03-01,,,,4.13,,
1992-03-02,,1.7543,129.63,4.32,,1.93
1992-03-03,,1.739,130.84,4.02,,1.95
1992-03-04,,1.723,132.11,3.86,,1.93
1992-03-05,,1.716,131.85,4.08,,1.89
1992-03-06,,1.718,131.76,3.95,,1.88
1992-03-07,,,,3.95,,
1992-03-08,,,,3.95,,
1992-03-09,,1.7225,131.92,4.0,,1.88
1992-03-10,,1.714,132.88,3.87,,1.87
1992-03-11,,1.7253,133.45,3.83,,1.93
1992-03-12,,1.707,134.25,3.94,,1.88
1992-03-13,,1.7115,133.6,3.85,,1.85
1992-03-14,,,,3.85,,
1992-03-15,,,,3.85,,
1992-03-16,,1.715,133.98,4.28,,1.82
1992-03-17,,1.731,133.45,4.14,,1.79
1992-03-18,,1.733,132.05,4.4,,1.78
1992-03-19,,1.711,133.27,4.09,,1.78
1992-03-20,,1.706,134.15,3.9,,1.78
1992-03-21,,,,3.9,,
1992-03-22,,,,3.9,,
1992-03-23,,1.715,133.7,3.98,,1.75
1992-03-24,,1.72,133.69,3.86,,1.75
1992-03-25,,1.732,133.35,3.95,,1.81
1992-03-26,,1.722,133.95,4.07,,1.88
1992-03-27,,1.7395,133.12,3.85,,1.86
1992-03-28,,,,3.85,,
1992-03-29,,,,3.85,,
1992-03-30,,1.733,133.06,3.94,,1.93
1992-03-31,,1.7363,132.92,4.07,,1.94
1992-04-01,,1.7265,134.5,4.98,,1.93
1992-04-02,,1.7295,133.83,4.15,,1.92
1992-04-03,,1.743,133.25,3.97,,2.05
1992-04-04,,,,3.97,,
1992-04-05,,,,3.97,,
1992-04-06,,1.75,132.72,3.99,,2.05
1992-04-07,,1.7495,133.28,3.92,,2.07
1992-04-08,,1.7485,132.6,3.87,,2.11
1992-04-09,,1.764,132.23,3.76,,2.26
1992-04-10,,1.7652,132.9,3.44,,2.21
1992-04-11,,,,3.44,,
1992-04-12,,,,3.44,,
1992-04-13,,1.762,133.28,3.74,,2.22
1992-04-14,,1.771,132.79,3.68,,2.2
1992-04-15,,1.756,133.39,4.02,,2.15
1992-04-16,,1.7477,133.9,3.78,,2.11
1992-04-17,,1.745,134.0,3.08,,
1992-04-18,,,,3.08,,
1992-04-19,,,,3.08,,
1992-04-20,,1.7425,134.5,3.75,,2.14
1992-04-21,,1.747,134.23,3.83,,2.17
1992-04-22,,1.7625,134.15,3.72,,2.16
1992-04-23,,1.764,134.53,3.68,,2.18
1992-04-24,,1.772,134.53,3.63,,2.22
1992-04-25,,,,3.63,,
1992-04-26,,,,3.63,,
1992-04-27,,1.78,133.13,3.84,,2.18
1992-04-28,,1.775,133.33,3.5,,2.17
1992-04-29,,1.7698,133.5,3.62,,2.21
1992-04-30,,1.775,133.3,3.85,,2.15
1992-05-01,,1.786,132.75,3.75,,2.23
1992-05-02,,,,3.75,,
1992-05-03,,,,3.75,,
1992-05-04,,1.783,132.7,3.8,,2.26
1992-05-05,,1.7815,133.07,3.77,,2.26
1992-05-06,,1.7945,132.5,3.71,,2.21
1992-05-07,,1.7965,132.7,3.74,,2.15
1992-05-08,,1.7875,133.4,3.71,,2.12
1992-05-09,,,,3.71,,
1992-05-10,,,,3.71,,
1992-05-11,,1.7927,133.17,3.88,,2.16
1992-05-12,,1.813,130.5,3.75,,2.17
1992-05-13,,1.813,130.4,4.37,,2.2
1992-05-14,,1.822,130.2,3.93,,2.21
1992-05-15,,1.8185,130.25,3.96,,2.17
1992-05-16,,,,3.96,,
1992-05-17,,,,3.96,,
1992-05-18,,1.8355,128.8,3.88,,2.16
1992-05-19,,1.8395,129.1,3.8,,2.2
1992-05-20,,1.8308,129.58,3.75,,2.12
1992-05-21,,1.817,130.25,3.85,,2.05
1992-05-22,,1.8142,129.4,3.74,,2.11
1992-05-23,,,,3.74,,
1992-05-24,,,,3.74,,
1992-05-25,,,,3.74,,
1992-05-26,,1.828,129.33,4.02,,2.11
1992-05-27,,1.801,129.95,3.78,,2.16
1992-05-28,,1.8065,129.62,3.87,,2.14
1992-05-29,,1.829,127.75,3.8,,2.14
1992-05-30,,,,3.8,,
1992-05-31,,,,3.8,,
1992-06-01,,1.8227,127.45,3.96,,2.1
1992-06-02,,1.8245,127.53,3.89,,2.12
1992-06-03,,1.8178,127.8,3.82,,2.14
1992-06-04,,1.825,127.57,3.78,,2.12
1992-06-05,,1.836,126.8,3.61,,2.18
1992-06-06,,,,3.61,,
1992-06-07,,,,3.61,,
1992-06-08,,1.834,127.2,3.72,,2.2
1992-06-09,,1.8325,127.55,3.57,,2.22
1992-06-10,,1.833,127.65,3.96,,2.22
1992-06-11,,1.846,126.75,3.8,,2.24
1992-06-12,,1.8515,126.65,3.65,,2.23
1992-06-13,,,,3.65,,
1992-06-14,,,,3.65,,
1992-06-15,,1.856,126.8,3.88,,2.23
1992-06-16,,1.86,126.7,3.74,,2.22
1992-06-17,,1.853,127.05,3.72,,2.23
1992-06-18,,1.8655,126.65,3.71,,2.25
1992-06-19,,1.8595,126.93,3.66,,2.24
1992-06-20,,,,3.66,,
1992-06-21,,,,3.66,,
1992-06-22,,1.8615,127.1,3.85,,2.25
1992-06-23,,1.8635,127.23,3.7,,2.15
1992-06-24,,1.877,126.68,3.81,,2.24
1992-06-25,,1.891,125.45,3.87,,2.25
1992-06-26,,1.891,125.72,3.67,,2.27
1992-06-27,,,,3.67,,
1992-06-28,,,,3.67,,
1992-06-29,,1.907,125.25,3.8,,2.29
1992-06-30,,1.9035,125.87,4.53,,2.31
1992-07-01,,1.911,124.92,3.89,,2.28
1992-07-02,,1.918,124.6,3.46,,2.38
1992-07-03,,1.9085,124.8,2.84,,
1992-07-04,,,,2.84,,
1992-07-05,,,,2.84,,
1992-07-06,,1.9102,124.55,3.15,,2.44
1992-07-07,,1.9248,124.42,3.35,,2.47
1992-07-08,,1.9195,124.85,4.19,,2.51
1992-07-09,,1.896,125.8,3.46,,2.51
1992-07-10,,1.921,125.4,3.2,,2.55
1992-07-11,,,,3.2,,
1992-07-12,,,,3.2,,
1992-07-13,,1.929,124.95,3.28,,2.57
1992-07-14,,1.913,126.0,3.25,,2.65
1992-07-15,,1.9257,125.0,3.38,,2.65
1992-07-16,,1.9355,125.45,3.32,,2.62
1992-07-17,,1.9495,124.55,3.12,,2.63
1992-07-18,,,,3.12,,
1992-07-19,,,,3.12,,
1992-07-20,,1.918,125.25,3.32,,2.6
1992-07-21,,1.9095,125.3,3.15,,2.55
1992-07-22,,1.9035,126.9,3.4,,2.56
1992-07-23,,1.913,126.63,3.29,,2.52
1992-07-24,,1.8985,127.67,3.08,,2.48
1992-07-25,,,,3.08,,
1992-07-26,,,,3.08,,
1992-07-27,,1.916,127.73,3.29,,2.42
1992-07-28,,1.929,127.58,3.27,,2.36
1992-07-29,,1.9175,127.93,3.15,,2.35
1992-07-30,,1.9195,127.65,3.17,,2.36
1992-07-31,,1.92,127.35,3.37,,2.3
1992-08-01,,,,3.37,,
1992-08-02,,,,3.37,,
1992-08-03,,1.9237,127.28,3.37,,2.32
1992-08-04,,1.9215,127.25,3.28,,2.35
1992-08-05,,1.913,127.4,3.35,,2.35
1992-08-06,,1.907,127.75,3.34,,2.36
1992-08-07,,1.929,127.5,3.2,,2.39
1992-08-08,,,,3.2,,
1992-08-09,,,,3.2,,
1992-08-10,,1.927,128.05,3.32,,2.4
1992-08-11,,1.9215,128.05,3.23,,2.35
1992-08-12,,1.928,127.72,3.22,,2.29
1992-08-13,,1.931,127.27,3.3,,2.36
1992-08-14,,1.916,126.25,3.22,,2.39
1992-08-15,,,,3.22,,
1992-08-16,,,,3.22,,
1992-08-17,,1.9257,125.75,3.54,,2.43
1992-08-18,,1.9295,126.25,3.26,,2.44
1992-08-19,,1.935,126.3,3.56,,2.41
1992-08-20,,1.939,126.32,3.37,,2.42
1992-08-21,,1.9475,126.07,3.2,,2.4
1992-08-22,,,,3.2,,
1992-08-23,,,,3.2,,
1992-08-24,,1.9945,124.68,3.35,,2.41
1992-08-25,,1.988,124.9,3.29,,2.41
1992-08-26,,1.9865,124.95,3.31,,2.42
1992-08-27,,1.9762,124.9,3.36,,2.41
1992-08-28,,1.9825,123.26,3.28,,2.47
1992-08-29,,,,3.28,,
1992-08-30,,,,3.28,,
1992-08-31,,1.9893,122.95,3.51,,2.47
1992-09-01,,1.996,122.95,3.39,,2.44
1992-09-02,,2.0035,123.0,3.21,,2.44
1992-09-03,,1.983,124.0,3.33,,2.45
